End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2024 12:00:00 AM,IDAD6230,EAST ASIA AND PACIFIC,WS,Samoa,MINISTRY OF FINANCE - SAMOA,Disbursing,,XDR,P173920,Samoa COVID-19 ERP,2900000,0,688251.39,2271000.01,0,0,0,0,0,0,0,688251.39,,,04/22/2020 12:00:00 AM,04/21/2020 12:00:00 AM,04/23/2020 12:00:00 AM,09/30/2024 12:00:00 AM,05/02/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6240,EAST ASIA AND PACIFIC,MH,Marshall Islands,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P173887,RMI COVID-19 Response Project,2500000,95320.95,0,2508161.32,0,0,0,0,0,0,0,0,,,04/24/2020 12:00:00 AM,04/16/2020 12:00:00 AM,04/29/2020 12:00:00 AM,10/31/2023 12:00:00 AM,02/28/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6250,EAST ASIA AND PACIFIC,TV,Tuvalu,Ministry of Finance & Economic Dev,Disbursing,,XDR,P171681,Tuvalu Learning Project,14000000,0,6575108.09,7232706.41,0,0,0,0,0,0,0,6575108.09,,,06/28/2020 12:00:00 AM,06/05/2020 12:00:00 AM,07/22/2020 12:00:00 AM,12/31/2025 12:00:00 AM,04/30/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6260,WESTERN AND CENTRAL AFRICA,TG,Togo,Ministere Des Finances Et De L'Economie,Fully Disbursed,,XDR,P173880,Togo COVID-19 Response Project,4050000,16652.03,0,4256163.82,0,0,0,0,0,0,0,0,,,04/22/2020 12:00:00 AM,04/17/2020 12:00:00 AM,04/28/2020 12:00:00 AM,03/31/2022 12:00:00 AM,10/18/2022 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6270,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministry of Economy and Development Plan,Disbursing,,XDR,P173894,CHAD COVID-19 Response Project,16950000,0,2430705.21,14958004.25,0,0,0,0,0,0,0,2430705.21,,,04/28/2020 12:00:00 AM,04/24/2020 12:00:00 AM,04/30/2020 12:00:00 AM,12/30/2022 12:00:00 AM,07/14/2023 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6280,EAST ASIA AND PACIFIC,SB,Solomon Islands,Ministry of Finance and Treasury,Disbursing,,XDR,P173933,Solomon Islands COVID-19 Emergency Respo,2500000,0,96234.81,2357360.87,0,0,0,0,0,0,0,96234.81,,,01/27/2021 12:00:00 AM,01/04/2021 12:00:00 AM,02/08/2021 12:00:00 AM,12/31/2024 12:00:00 AM,04/30/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6290,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,,XDR,P170907,HT Caribbean Air Transport Connectivity,84000000,0,74296547.77,6973867.94,0,0,0,0,0,0,0,74296547.77,,,06/29/2020 12:00:00 AM,05/28/2020 12:00:00 AM,08/27/2020 12:00:00 AM,06/30/2026 12:00:00 AM,05/28/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6300,EASTERN AND SOUTHERN AFRICA,SO,Somalia,MINISTRY OF FINANCE,Disbursing,,XDR,P173315,Somalia Crisis Recovery Project,137500000,0,31867373.45,104354597.59,0,0,0,0,0,0,0,31867373.45,,,06/14/2020 12:00:00 AM,05/15/2020 12:00:00 AM,06/29/2020 12:00:00 AM,05/31/2025 12:00:00 AM,05/29/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6310,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Disbursing,,XDR,P173858,Burkina Faso COVID-19 Project,10575000,0,1088.6,10990277.57,0,0,0,0,0,0,0,1088.6,,,05/04/2020 12:00:00 AM,04/28/2020 12:00:00 AM,06/03/2020 12:00:00 AM,06/29/2024 12:00:00 AM,12/19/2023 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6320,WESTERN AND CENTRAL AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Disbursed,,XDR,P173839,Benin COVID-19 Response Project,5200000,38899.55,0,5347847.91,0,0,0,0,0,0,0,0,,,05/04/2020 12:00:00 AM,04/27/2020 12:00:00 AM,05/29/2020 12:00:00 AM,11/30/2021 12:00:00 AM,03/30/2022 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6330,WESTERN AND CENTRAL AFRICA,3W,Western and Central Africa,Lake Chad Basin Commission,Disbursing,,XDR,P161706,Lake Chad Region Project,5000000,0,2341404.76,2596447.95,0,0,0,0,0,0,0,2341404.76,,,06/12/2020 12:00:00 AM,05/26/2020 12:00:00 AM,11/30/2020 12:00:00 AM,12/31/2025 12:00:00 AM,02/13/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6340,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministry of Economy and Development Plan,Disbursing,,XDR,P161706,Lake Chad Region Project,45000000,0,20964886.61,23096715.75,0,0,0,0,0,0,0,20964886.61,,,06/09/2020 12:00:00 AM,05/26/2020 12:00:00 AM,01/29/2021 12:00:00 AM,12/31/2025 12:00:00 AM,05/17/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6350,WESTERN AND CENTRAL AFRICA,NE,Niger,Ministre du Plan,Disbursing,,XDR,P161706,Lake Chad Region Project,40000000,0,21362464.22,17965268.58,0,0,0,0,0,0,0,21362464.22,,,07/28/2020 12:00:00 AM,05/26/2020 12:00:00 AM,11/25/2020 12:00:00 AM,12/31/2025 12:00:00 AM,05/31/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6360,EASTERN AND SOUTHERN AFRICA,ET,Ethiopia,Ministry of Finance,Disbursing,,XDR,P173702,ELRP MPA,31500000,0,19696.11,32209422.54,0,0,0,0,0,0,0,19696.11,,,05/22/2020 12:00:00 AM,05/20/2020 12:00:00 AM,06/26/2020 12:00:00 AM,12/31/2026 12:00:00 AM,12/26/2023 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6370,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministry of Economy and Development Plan,Disbursing,,XDR,P150080,SWEDD,36000000,0,872237.28,34886497.58,0,0,0,0,0,0,0,872237.28,,,06/19/2020 12:00:00 AM,05/28/2020 12:00:00 AM,08/12/2020 12:00:00 AM,12/31/2024 12:00:00 AM,06/03/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6380,WESTERN AND CENTRAL AFRICA,3W,Western and Central Africa,ECOWAS,Disbursing,,XDR,P150080,SWEDD,22000000,0,4365760.88,17436256.41,0,0,0,0,0,0,0,4365760.88,,,12/30/2020 12:00:00 AM,05/28/2020 12:00:00 AM,08/04/2021 12:00:00 AM,12/31/2024 12:00:00 AM,04/04/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6390,WESTERN AND CENTRAL AFRICA,MR,Mauritania,Ministère¿de l’Economie et du Développem,Disbursing,,XDR,P150080,SWEDD,60000000,0,31607317.53,27337009.52,0,0,0,0,0,0,0,31607317.53,,,06/16/2020 12:00:00 AM,05/28/2020 12:00:00 AM,07/07/2020 12:00:00 AM,12/31/2024 12:00:00 AM,05/21/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6400,WESTERN AND CENTRAL AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Disbursing,,XDR,P150080,SWEDD,30000000,0,13672.09,29578385.43,0,0,0,0,0,0,0,13672.09,,,12/07/2020 12:00:00 AM,05/28/2020 12:00:00 AM,02/10/2021 12:00:00 AM,12/31/2024 12:00:00 AM,08/02/2023 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6410,WESTERN AND CENTRAL AFRICA,3W,Western and Central Africa,African Union Commission,Disbursing,,XDR,P150080,SWEDD,3000000,0,2239823.26,665720,0,0,0,0,0,0,0,2239823.26,,,09/03/2020 12:00:00 AM,05/28/2020 12:00:00 AM,12/22/2020 12:00:00 AM,12/31/2024 12:00:00 AM,10/25/2023 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6420,EASTERN AND SOUTHERN AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Disbursing,,XDR,P145196,Eastern Recovery Project,160000000,0,74012330.4,81831459.4,0,0,0,0,0,0,0,74012330.4,,,06/02/2020 12:00:00 AM,05/20/2020 12:00:00 AM,09/08/2020 12:00:00 AM,06/30/2025 12:00:00 AM,05/14/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6430,WESTERN AND CENTRAL AFRICA,GN,Guinea,Ministry of Economy and Finance,Disbursing,,XDR,P150080,SWEDD,40000000,0,25253410.56,13899579.11,0,0,0,0,0,0,0,25253410.56,,,06/25/2020 12:00:00 AM,05/28/2020 12:00:00 AM,08/12/2020 12:00:00 AM,12/31/2024 12:00:00 AM,04/08/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6440,EAST ASIA AND PACIFIC,TO,Tonga,MINISTRY OF FINANCE,Effective,,XDR,P161539,TCRTP,2890000,0,2885317.2,0,0,0,0,0,0,0,0,2885317.2,,,06/17/2020 12:00:00 AM,06/05/2020 12:00:00 AM,08/19/2020 12:00:00 AM,12/31/2024 12:00:00 AM,
05/31/2024 12:00:00 AM,IDAD6450,EAST ASIA AND PACIFIC,FM,"Micronesia, Federated States of",Department of Finance,Effective,,XDR,P163922,FSMIP,2500000,0,2514726,0,0,0,0,0,0,0,0,2514726,,,06/18/2020 12:00:00 AM,06/05/2020 12:00:00 AM,10/21/2020 12:00:00 AM,08/01/2024 12:00:00 AM,
05/31/2024 12:00:00 AM,IDAD6460,EAST ASIA AND PACIFIC,TV,Tuvalu,Ministry of Finance & Economic Dev,Disbursing,,XDR,P161540,MICRO,2500000,0,734408.88,1785939.63,0,0,0,0,0,0,0,734408.88,,,06/15/2020 12:00:00 AM,06/05/2020 12:00:00 AM,09/10/2020 12:00:00 AM,01/31/2025 12:00:00 AM,05/28/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6470,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Fully Disbursed,,XDR,P170934,Burkina Faso 2nd DPO,73975000,0,0,74700510,0,0,0,0,0,0,0,0,,,06/08/2020 12:00:00 AM,06/05/2020 12:00:00 AM,06/22/2020 12:00:00 AM,06/30/2021 12:00:00 AM,06/30/2020 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6480,SOUTH ASIA,8S,South Asia,SOUTH ASIA COOPERATIVE ENVIRONMENT PROGR,Disbursing,,XDR,P171269,Plastic free River and Seas (PLEASE),37000000,0,24889527.72,11172605.86,0,0,0,0,0,0,0,24889527.72,,,06/08/2020 12:00:00 AM,05/29/2020 12:00:00 AM,08/12/2020 12:00:00 AM,07/31/2025 12:00:00 AM,06/05/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6490,EASTERN AND SOUTHERN AFRICA,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Disbursing,,XDR,P163989,Mozambique Urban and Decentralization,117000000,0,56578914.99,57838709.93,0,0,0,0,0,0,0,56578914.99,,,07/27/2020 12:00:00 AM,06/26/2020 12:00:00 AM,10/08/2020 12:00:00 AM,12/31/2025 12:00:00 AM,05/28/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6500,WESTERN AND CENTRAL AFRICA,SL,Sierra Leone,Ministry Of Finance,Fully Disbursed,,XDR,P169498,Sierra Leone - Third Productivity and Tr,100000000,0,0,101555484,0,0,0,0,0,0,0,0,,,06/26/2020 12:00:00 AM,06/17/2020 12:00:00 AM,07/03/2020 12:00:00 AM,12/31/2020 12:00:00 AM,07/16/2020 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6510,WESTERN AND CENTRAL AFRICA,SN,Senegal,Ministere des Finances et du Budget,Fully Disbursed,,XDR,P170366,Third MultiSectoral Struct Reform DPF,50000000,167602.39,0,50181842.31,0,0,0,0,0,0,0,0,,,06/17/2020 12:00:00 AM,06/15/2020 12:00:00 AM,06/18/2020 12:00:00 AM,06/17/2021 12:00:00 AM,06/30/2020 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6520,LATIN AMERICA AND CARIBBEAN,6R,Caribbean,Organization of Eastern Caribbean States,Disbursing,,XDR,P171528,Digital Caribbean Project,8000000,0,4589618.63,3323543,0,0,0,0,0,0,0,4589618.63,,,07/29/2020 12:00:00 AM,06/22/2020 12:00:00 AM,11/24/2020 12:00:00 AM,06/22/2026 12:00:00 AM,05/08/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6530,WESTERN AND CENTRAL AFRICA,GM,"Gambia, The",Ministry of Finance and Economic Affairs,Disbursing,,XDR,P163568,GERMP,43000000,0,16624647.09,25333154.22,0,0,0,0,0,0,0,16624647.09,,,07/13/2020 12:00:00 AM,06/29/2020 12:00:00 AM,09/17/2020 12:00:00 AM,12/31/2024 12:00:00 AM,06/03/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6540,WESTERN AND CENTRAL AFRICA,GN,Guinea,Ministry of Economy and Finance,Disbursing,,XDR,P168777,Nafa Program Support Project,70000000,0,40725087.71,28136003.76,0,0,0,0,0,0,0,40725087.71,,,06/25/2020 12:00:00 AM,05/29/2020 12:00:00 AM,02/05/2021 12:00:00 AM,06/30/2024 12:00:00 AM,05/28/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6550,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,Ministry of Finance,Disbursing,,XDR,P162635,Enhancing Resilience in Kyrgyzstan,27500000,0,22782764.33,4120064.99,0,0,0,0,0,0,0,22782764.33,,,06/22/2020 12:00:00 AM,06/12/2020 12:00:00 AM,09/01/2020 12:00:00 AM,06/30/2027 12:00:00 AM,03/13/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6560,WESTERN AND CENTRAL AFRICA,NE,Niger,Ministre du Plan,Disbursing,,XDR,P167543,Niger Smart Villages,50000000,0,39502242.94,8822543.2,0,0,0,0,0,0,0,39502242.94,,,07/16/2020 12:00:00 AM,07/08/2020 12:00:00 AM,10/21/2020 12:00:00 AM,10/23/2026 12:00:00 AM,10/05/2022 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6570,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministry of Economy and Development Plan,Disbursing,,XDR,P168185,Cameroon - Chad Interconnection Project,90000000,0,76852847.1,10738399.25,0,0,0,0,0,0,0,76852847.1,,,06/29/2020 12:00:00 AM,06/16/2020 12:00:00 AM,12/18/2020 12:00:00 AM,12/31/2027 12:00:00 AM,04/11/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6580,EASTERN AND SOUTHERN AFRICA,SO,Somalia,MINISTRY OF FINANCE,Disbursing,,XDR,P173731,Somalia RCRF III,68000000,0,3843531.8,63926751.01,0,0,0,0,0,0,0,3843531.8,,,06/23/2020 12:00:00 AM,06/11/2020 12:00:00 AM,12/16/2020 12:00:00 AM,12/31/2025 12:00:00 AM,03/07/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6590,EASTERN AND SOUTHERN AFRICA,MW,Malawi,Ministry of Finance and Economic Affairs,Disbursing,,XDR,P155658,Southern Africa TB and Health Systems,27000000,0,2842425.94,23764906.29,0,0,0,0,0,0,0,2842425.94,,,11/09/2020 12:00:00 AM,06/19/2020 12:00:00 AM,12/17/2020 12:00:00 AM,06/30/2024 12:00:00 AM,05/20/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6600,EASTERN AND SOUTHERN AFRICA,3E,Eastern and Southern Africa,AUDA-NEPAD,Disbursing,,XDR,P155658,Southern Africa TB and Health Systems,3000000,0,178.41,2958194.46,0,0,0,0,0,0,0,178.41,,,07/03/2020 12:00:00 AM,06/19/2020 12:00:00 AM,09/30/2020 12:00:00 AM,06/30/2024 12:00:00 AM,04/29/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6610,EASTERN AND SOUTHERN AFRICA,3E,Eastern and Southern Africa,ECSA-HC,Disbursing,,XDR,P155658,Southern Africa TB and Health Systems,5000000,0,380.78,5022171.59,0,0,0,0,0,0,0,380.78,,,07/01/2020 12:00:00 AM,06/19/2020 12:00:00 AM,09/29/2020 12:00:00 AM,12/31/2023 12:00:00 AM,03/06/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6620,EASTERN AND SOUTHERN AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Disbursing,,XDR,P172341,EESSE,356000000,0,140335079.71,210509908.76,0,0,0,0,0,0,0,140335079.71,,,06/24/2020 12:00:00 AM,06/15/2020 12:00:00 AM,09/08/2020 12:00:00 AM,12/31/2024 12:00:00 AM,06/04/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6630,WESTERN AND CENTRAL AFRICA,CF,Central African Republic,Ministere de l’Economie du Plan et de la,Fully Disbursed,,XDR,P168035,CSIDP 1,25000000,0,0,25872357,0,0,0,0,0,0,0,0,,,06/23/2020 12:00:00 AM,06/10/2020 12:00:00 AM,07/23/2020 12:00:00 AM,05/31/2021 12:00:00 AM,09/03/2020 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6640,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministry of Economy and Development Plan,Disbursing,,XDR,P164748,Chad - Refugees and Host Communities,75000000,0,39299856.31,33816065.96,0,0,0,0,0,0,0,39299856.31,,,10/08/2020 12:00:00 AM,09/08/2020 12:00:00 AM,12/22/2020 12:00:00 AM,12/31/2025 12:00:00 AM,05/28/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6650,SOUTH ASIA,MV,Maldives,MIN. OF FINANCE & TREASURY,Fully Disbursed,,XDR,P174014,COVID-19 Emergency Income Support,6400000,444658.11,0,6252697.62,0,0,0,0,0,0,0,0,,,06/13/2020 12:00:00 AM,06/09/2020 12:00:00 AM,06/26/2020 12:00:00 AM,06/30/2022 12:00:00 AM,10/26/2022 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6660,EASTERN AND SOUTHERN AFRICA,SO,Somalia,MINISTRY OF FINANCE,Disbursing,,XDR,P171160,Somali Stat Cap,25000000,0,7798395.91,16674742.45,0,0,0,0,0,0,0,7798395.91,,,07/09/2020 12:00:00 AM,06/30/2020 12:00:00 AM,09/29/2020 12:00:00 AM,08/31/2025 12:00:00 AM,04/22/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6670,WESTERN AND CENTRAL AFRICA,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Disbursed,,XDR,P168668,Benin FMST DPO1,25000000,0,0,25175310,0,0,0,0,0,0,0,0,,,06/29/2020 12:00:00 AM,06/26/2020 12:00:00 AM,06/29/2020 12:00:00 AM,12/31/2020 12:00:00 AM,06/30/2020 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6680,EASTERN AND SOUTHERN AFRICA,KM,Comoros,"Ministère des Finances, du Budget et",Fully Cancelled,,XDR,P162783,ComorSol,20000000,20000000,0,0,0,0,0,0,0,0,0,0,,,08/15/2020 12:00:00 AM,06/22/2020 12:00:00 AM,07/15/2021 12:00:00 AM,03/28/2024 12:00:00 AM,
05/31/2024 12:00:00 AM,IDAD6690,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,,XDR,P163490,HT Rural Accessibility & Resilience,33000000,0,2173414.07,31443921.57,0,0,0,0,0,0,0,2173414.07,,,06/29/2020 12:00:00 AM,06/18/2020 12:00:00 AM,08/07/2020 12:00:00 AM,05/30/2025 12:00:00 AM,05/27/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6700,WESTERN AND CENTRAL AFRICA,NE,Niger,Ministre du Plan,Effective,,XDR,P130174,Kandadji Project,50000000,0,48441564,0,0,0,0,0,0,0,0,48441564,,,09/04/2020 12:00:00 AM,06/24/2020 12:00:00 AM,03/02/2021 12:00:00 AM,03/31/2027 12:00:00 AM,
05/31/2024 12:00:00 AM,IDAD6710,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Food & Agriculture Org. of the UN,Disbursing,,XDR,P174170,RY: Yemen Desert Locust Response Proj,25000000,0,0,24964600.4,0,0,0,0,0,0,0,0,,,07/14/2020 12:00:00 AM,06/17/2020 12:00:00 AM,07/14/2020 12:00:00 AM,06/29/2024 12:00:00 AM,09/26/2023 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6720,EASTERN AND SOUTHERN AFRICA,ET,Ethiopia,Ministry of Finance,Fully Disbursed,,XDR,P169079,Ethiopia Growth and Competitiveness DPF2,125000000,0,0,126248955,0,0,0,0,0,0,0,0,,,06/18/2020 12:00:00 AM,06/17/2020 12:00:00 AM,06/26/2020 12:00:00 AM,02/26/2021 12:00:00 AM,06/29/2020 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6730,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministry of Economy and Development Plan,Disbursing,,XDR,P171611,Chad Local Development and Adaptation,50000000,0,35004881.06,13750894.61,0,0,0,0,0,0,0,35004881.06,,,06/24/2020 12:00:00 AM,06/12/2020 12:00:00 AM,09/22/2020 12:00:00 AM,10/31/2025 12:00:00 AM,05/28/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6740,EASTERN AND SOUTHERN AFRICA,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,,XDR,P160848,Madagascar: Nutrition & Health Project,10000000,0,5046.76,10157374.25,0,0,0,0,0,0,0,5046.76,,,06/24/2020 12:00:00 AM,06/08/2020 12:00:00 AM,03/01/2021 12:00:00 AM,10/31/2023 12:00:00 AM,04/18/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6750,EASTERN AND SOUTHERN AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Disbursing,,XDR,P147555,DRC -Health System Strengthening Project,79000000,0,0,81032479.7,0,0,0,0,0,0,0,0,,,06/29/2020 12:00:00 AM,06/11/2020 12:00:00 AM,09/08/2020 12:00:00 AM,06/30/2024 12:00:00 AM,06/03/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6760,EASTERN AND SOUTHERN AFRICA,KM,Comoros,"Ministère des Finances, du Budget et",Disbursing,,XDR,P166193,KM Financial Inclusion IPF,10000000,0,2496868.15,7449107.95,0,0,0,0,0,0,0,2496868.15,,,08/15/2020 12:00:00 AM,07/09/2020 12:00:00 AM,02/02/2021 12:00:00 AM,06/30/2025 12:00:00 AM,05/14/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6770,EASTERN AND SOUTHERN AFRICA,SO,Somalia,MINISTRY OF FINANCE,Disbursing,,XDR,P174065,SNLRP,40000000,0,240326.2,41598808.55,0,0,0,0,0,0,0,240326.2,,,07/17/2020 12:00:00 AM,06/29/2020 12:00:00 AM,09/30/2020 12:00:00 AM,03/31/2024 12:00:00 AM,04/26/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6780,EASTERN AND SOUTHERN AFRICA,3E,Eastern and Southern Africa,COMESA,Disbursing,,XDR,P171967,Regional Infrastructure Finance - Africa,10000000,0,4246297.5,5596847.4,0,0,0,0,0,0,0,4246297.5,,,08/03/2020 12:00:00 AM,06/30/2020 12:00:00 AM,10/05/2020 12:00:00 AM,09/26/2025 12:00:00 AM,03/07/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6790,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,,XDR,P166308,Balochistan Human Capital Project,15000000,0,3909402.41,10655422.2,0,0,0,0,0,0,0,3909402.41,,,03/29/2021 12:00:00 AM,06/23/2020 12:00:00 AM,03/29/2021 12:00:00 AM,06/30/2025 12:00:00 AM,03/08/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6800,SOUTH ASIA,PK,Pakistan,MINISTRY OF ECONOMIC AFFAIRS,Disbursing,,XDR,P166309,KP HC Project,62500000,0,43050161.01,17472484.01,0,0,0,0,0,0,0,43050161.01,,,03/30/2021 12:00:00 AM,06/23/2020 12:00:00 AM,03/31/2021 12:00:00 AM,06/30/2025 12:00:00 AM,05/08/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6810,WESTERN AND CENTRAL AFRICA,SL,Sierra Leone,Ministry Of Finance,Disbursing,,XDR,P167897,Sierra Leone Free Education Project,50000000,0,6164399.29,42999008.69,0,0,0,0,0,0,0,6164399.29,,,07/13/2020 12:00:00 AM,06/29/2020 12:00:00 AM,08/10/2020 12:00:00 AM,09/30/2025 12:00:00 AM,08/01/2023 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6820,EASTERN AND SOUTHERN AFRICA,SO,Somalia,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P171570,SO Reengagement & Reform DPF,55000000,0,0,55271434,0,0,0,0,0,0,0,0,,,06/24/2020 12:00:00 AM,06/23/2020 12:00:00 AM,06/24/2020 12:00:00 AM,07/15/2021 12:00:00 AM,06/26/2020 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6830,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P174234,Afghanistan COVID-19 Response DPG,100000000,0,0,101249352,0,0,0,0,0,0,0,0,,,07/12/2020 12:00:00 AM,07/09/2020 12:00:00 AM,07/14/2020 12:00:00 AM,12/31/2020 12:00:00 AM,07/17/2020 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6840,WESTERN AND CENTRAL AFRICA,BF,Burkina Faso,Min of Economy Finance and Development,Disbursing,,XDR,P148062,B. Faso - Education Access and Quality,100000000,0,34822215.12,64851093.38,0,0,0,0,0,0,0,34822215.12,,,09/28/2020 12:00:00 AM,08/25/2020 12:00:00 AM,12/23/2020 12:00:00 AM,07/31/2024 12:00:00 AM,03/11/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6850,EUROPE AND CENTRAL ASIA,TJ,Tajikistan,MINISTRY OF FINANCE - Tajikistan,Disbursing,,XDR,P173804,Nurek Hydropower Rehabilitation Phase 2,50000000,0,35072751.47,13146351.32,0,0,0,0,0,0,0,35072751.47,,,12/03/2020 12:00:00 AM,06/26/2020 12:00:00 AM,05/13/2021 12:00:00 AM,12/31/2032 12:00:00 AM,04/23/2024 12:00:00 AM
05/31/2024 12:00:00 AM,IDAD6860,WESTERN AND CENTRAL AFRICA,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Disbursed,,XDR,P171225,West Africa Regional Energy Trade DPF,30000000,0,0,31348900,0,0,0,0,0,0,0,0,,,01/12/2021 12:00:00 AM,07/28/2020 12:00:00 AM,02/19/2021 12:00:00 AM,06/30/2021 12:00:00 AM,04/07/2021 12:00:00 AM
